Goodnight Irene,Gordon Jenkins and The Weavers,1950,1,10599
Mona Lisa,Nat King Cole,1950,2,142261
Third Man Theme,Anton Karas,1950,3,12348
Sam’s Song,Gary and Bing Crosby,1950,4,6
Simple Melody,Gary and Bing Crosby,1950,5,3056
"Music, Music, Music",Teresa Brewer,1950,6,0
Third Man Theme,Guy Lombardo,1950,7,2968
Chattanoogie Shoe Shine Boy,Red Foley,1950,8,11748
Harbor Lights,Sammy Kaye,1950,9,7688
It Isn’t Fair,Sammy Kaye and Don Cornell,1950,10,8
If I Knew You Were Coming I’d’ve Baked A Cake,Eileen Barton,1950,11,0
Bonaparte’s Retreat,Kay Starr,1950,12,6
"Tzena, Tzena, Tzena",Gordon Jenkins and The Weavers,1950,13,2947
There’s No Tomorrow,Tony Martin,1950,14,13
The Thing,Phil Harris,1950,15,0
Sentimental Me,Ames Brothers,1950,16,4262
I Wanna Be Loved,Andrews Sisters and Gordon Jenkins,1950,17,0
Tennessee Waltz,Patti Page,1950,18,48961
"I Can Dream, Can’t I",Andrews Sisters and Gordon Jenkins,1950,19,0
I’ll Never Be Free,Tennessee Ernie Ford and Kay Starr,1950,20,32
All My Love,Patti Page,1950,21,0
My Foolish Heart,Gordon Jenkins,1950,22,0
Rag Mop,Ames Brothers,1950,23,11719
Bewitched,Bill Snyder,1950,24,0
Hoop-Dee-Doo,Perry Como,1950,25,3722
Bewitched,Gordon Jenkins,1950,26,0
Can Anyone Explain?,Ames Brothers,1950,27,2140
My Foolish Heart,Billy Eckstine,1950,28,22917
Dear Hearts And Gentle People,Bing Crosby,1950,29,9715
Cry Of The Wild Goose,Frankie Laine,1950,30,5747
Too Young,Nat King Cole,1951,1,75413
Because Of You,Tony Bennett,1951,2,30111
How High The Moon,Les Paul and Mary Ford,1951,3,39094
Come On-a My House,Rosemary Clooney,1951,4,70057
Be My Love,Mario Lanza,1951,5,16458
On Top Of Old Smoky,Weavers,1951,6,7129
"Cold, Cold Heart",Tony Bennett,1951,7,15042
If,Perry Como,1951,8,0
Loveliest Night Of The Year,Mario Lanza,1951,9,5524
Tennessee Waltz,Patti Page,1951,10,48961
Jezebel,Frankie Laine,1951,11,17546
I Get Ideas,Tony Martin,1951,12,1899
Mockin’ Bird Hill,Les Paul and Mary Ford,1951,13,22
Mockin’ Bird Hill,Patti Page,1951,14,135
My Heart Cries For You,Guy Mitchell and Mitch Miller,1951,15,7285
(It’s No) Sin,Eddy Howard,1951,16,14
Sound Off,Vaughn Monroe,1951,17,556
Sweet Violets,Dinah Shore,1951,18,5250
The World Is Waiting For The Sunrise,Les Paul and Mary Ford,1951,19,8475
"My Truly, Truly Fair",Guy Mitchell and Mitch Miller,1951,20,7014
(It’s No) Sin,Four Aces and Al Alberta,1951,21,0
Aba Daba Honeymoon,Debbie Reynolds and Carlton Carpenter,1951,22,2294
"Rose, Rose I Love You",Frankie Laine,1951,23,4185
Down Yonder,Del Wood,1951,24,3951
I Apologize,Billy Eckstine,1951,25,9347
Would I Love You,Patti Page,1951,26,2360
You’re Just In Love,Perry Como,1951,27,42
Undecided,Ames Brothers and Les Brown,1951,28,0
The Thing,Phil Harris,1951,29,0
Because Of You,Les Baxter,1951,30,0
Blue Tango,Leroy Anderson,1952,1,6991
Wheel Of Fortune,Kay Starr,1952,2,35207
Cry,Johnnie Ray,1952,3,0
You Belong To Me,Jo Stafford,1952,4,42699
"Auf Wiederseh’n, Sweetheart",Vera Lynn,1952,5,115
Half As Much,Rosemary Clooney,1952,6,24647
Wish You Were Here,Eddie Fisher and Hugo Winterhalter,1952,7,0
I Went To Your Wedding,Patti Page,1952,8,10043
Here In My Heart,Al Martino,1952,9,28703
Delicado,Percy Faith,1952,10,17294
Kiss Of Fire,Georgia Gibbs,1952,11,11943
Any Time,Eddie Fisher and Hugo Winterhalter,1952,12,4486
Tell Me Why,Four Aces,1952,13,0
Blacksmith Blues,Ella Mae Morse,1952,14,4058
Jambalaya,Jo Stafford,1952,15,13655
Botch-a-me,Rosemary Clooney,1952,16,61361
A Guy Is A Guy,Doris Day,1952,17,28954
The Little White Cloud That Cried,Johnnie Ray,1952,18,7292
High Noon,Frankie Laine,1952,19,17977
I’m Yours,Eddie Fisher and Hugo Winterhalter,1952,20,0
Glow Worm,Mills Brothers,1952,21,19149
It’s In The Book,Johnny Standley,1952,22,2
Slow Poke,Pee Wee King,1952,23,5026
Walkin’ My Baby Back Home,Johnnie Ray,1952,24,7
Meet Mr. Callaghan,Les Paul,1952,25,662
I’m Yours,Don Cornell,1952,26,0
I’ll Walk Alone,Don Cornell,1952,27,3
Tell Me Why,Eddie Fisher and Hugo Winterhalter,1952,28,0
Trying,Hilltoppers,1952,29,0
"Please, Mr. Sun",Johnnie Ray,1952,30,3116
Song From Moulin Rouge,Percy Faith,1953,1,8754
Vaya Con Dios,Les Paul and Mary Ford,1953,2,17336
Doggie In The Window,Patti Page,1953,3,42481
I’m Walking Behind You,Eddie Fisher,1953,4,20
"You, You, You",Ames Brothers,1953,5,0
Till I Waltz Again With You,Teresa Brewer,1953,6,8400
April In Portugal,Les Baxter,1953,7,6114
No Other Love,Perry Como,1953,8,7732
Don’t Let The Stars Get In Your Eyes,Perry Como,1953,9,437
I Believe,Frankie Laine,1953,10,0
Oh,Pee Wee Hunt,1953,11,0
Ebb Tide,Frank Chacksfield,1953,12,11539
Pretend,Nat King Cole,1953,13,0
Ruby,Richard Hayman,1953,14,0
St. George And The Dragonet,Stan Freberg,1953,15,3232
P.S.: I Love You,Hilltoppers,1953,16,1928
Tell Me You’re Mine,Gaylords,1953,17,0
Eh Cumpari,Julius La Rosa,1953,18,7150
Rags To Riches,Tony Bennett,1953,19,99850
Anna,Silvana Mangano,1953,20,0
Say You’re Mine Again,Perry Como,1953,21,0
Dragnet,Ray Anthony,1953,22,13652
Tell Me A Story,Frankie Laine and Jimmy Boyd,1953,23,779
