song,artist,year,rank,popularity,queried_song,queried_artist
shake that,eminem featuring nate dogg,2006,62,48,Shake That (Remix),Eminem
thank god i found you,mariah carey featuring joe and 98 degrees,2000,45,-1,Thank God I Found You - Make It Last Remix,Mariah Carey
on the dark side,john cafferty  the beaver brown band,1984,94,-1,On The Dark Side,John Cafferty
survivor,destinys child,2001,23,60,Survivor,Destiny's Child
you can do magic,america,1982,65,-3,-3,-3
dream weaver,gary wright,1976,37,-3,-3,-3
round and round,tevin campbell,1991,81,-3,-3,-3
like the way i do,melissa etheridge,1995,90,-3,-3,-3
i heard it through the grapevine,marvin gaye,1969,88,-2,-2,-2
shake it,ian matthews,1979,73,-2,-2,-2
Love You So,Ron Holden,1960,48,-2,-2,-2
dont let go love,en vogue,1997,7,-3,-3,-3
then,brad paisley,2009,84,61,Then,Brad Paisley
a little more love,olivia newtonjohn,1979,17,32,A Little More Love,Olivia Newton-John
then came you,dionne warwick  the spinners,1974,47,-3,-3,-3
nobodys supposed to be here,deborah cox,1999,9,-2,-2,-2
where them girls at,david guetta featuring flo rida and nicki minaj,2011,88,35,Where Them Girls At - feat. Nicki Minaj & Flo Rida,David Guetta
lets get rocked,def leppard,1992,98,52,Let's Get Rocked,Def Leppard
so what,field mob featuring ciara,2006,55,54,So What,Field Mob
just a kiss,lady antebellum,2011,42,-2,-2,-2
Navy Blue,Diane Renay,1964,58,-3,-3,-3
i guess thats why they call it the blues,elton john,1984,33,-1,I Guess That's Why They Call It The Blues - Live,Elton John
everything,jody watley,1990,41,-3,-3,-3
touch me,the doors,1969,49,-2,-2,-2
saving all my love for you,whitney houston,1985,23,-2,-2,-2
when the sun goes down,kenny chesney featuring uncle kracker,2004,89,45,When the Sun Goes Down,Kenny Chesney
turn the beat around,vicki sue robinson,1976,38,23,Turn the Beat Around - Radio Edit,Vicki Sue Robinson
do what u want,lady gaga featuring r kelly,2014,84,27,Do What U Want - Edited,Lady Gaga
manic monday,the bangles,1986,48,50,Manic Monday,The Bangles
Wonderland By Night,Bert Kaempfert and His Orch.,1961,72,-1,Wonderland by Night,Bert Kaempfert
let her go,passenger,2013,97,72,Let Her Go,Passenger
ironic,alanis morissette,1996,13,-2,-2,-2
All In My Head (Flex),Fifth Harmony feat. Fetty Wap,2016,93,19,All In My Head (Flex),Fifth Harmony
brokenhearted,brandy featuring wanya morris,1995,77,37,Brokenhearted,Brandy
come on eileen,dexys midnight runners,1983,13,39,Come On Eileen - BBC In Concert - Newcastle 26/06/82,Dexys Midnight Runners
Blueberry Hill,Fats Domino,1957,48,-1,Blueberry Hill - Remastered 2002,Fats Domino
the middle,jimmy eat world,2002,14,-3,-3,-3
touch it,busta rhymes,2006,73,49,Touch It,Busta Rhymes
I Took A Pill In Ibiza,Mike Posner,2016,15,78,I Took A Pill In Ibiza - Seeb Remix,Mike Posner
playground in my mind,clint holmes,1973,12,-3,-3,-3
drive,incubus,2001,21,74,Drive,Incubus
my list,toby keith,2002,94,-2,-2,-2
take me home tonight,eddie money,1986,59,-2,-2,-2
let me blow ya mind,eve featuring gwen stefani,2001,7,71,Let Me Blow Ya Mind,Eve
angie baby,helen reddy,1975,28,-2,-2,-2
homeward bound,simon  garfunkel,1966,56,-3,-3,-3
little willy,sweet,1973,18,-3,-3,-3
the middle,jimmy eat world,2002,14,76,The Middle,Jimmy Eat World
let her go,passenger,2014,19,-3,-3,-3
Midnight In Moscow,Kenny Ball,1962,21,-3,-3,-3
fooled around and fell in love,elvin bishop,1976,56,-2,-2,-2
shower me with your love,surface,1989,75,-2,-2,-2
not a bad thing,justin timberlake,2014,45,40,Not a Bad Thing,Justin Timberlake
its not unusual,tom jones,1965,64,-1,It's Not Unusual - 2nd Studio Version,Tom Jones
freddies dead,curtis mayfield,1972,82,-2,-2,-2
candle in the wind 1997,elton john,1998,8,36,Candle In The Wind 1997,Elton John
Make Love To Me,Jo Stafford,1954,5,-2,-2,-2
land of confusion,genesis,1987,40,-1,Land Of Confusion,Genesis
crash my party,luke bryan,2013,69,60,Crash My Party,Luke Bryan
holiday,green day,2005,39,61,Holiday/Boulevard Of Broken Dreams,Green Day
broken wings,mr mister,1986,5,-3,-3,-3
radar love,golden earring,1974,64,-1,Radar Love,Golden Earring
Louie Louie,The Kingsmen,1964,99,-3,-3,-3
buffalo stance,neneh cherry,1989,36,23,Buffalo Stance - Sukka Mix,Neneh Cherry
Go Away Little Girl,Steve Lawrence,1963,91,-2,-2,-2
Honeycomb,Jimmie Rodgers,1957,27,-1,Honeycomb [Single Version],Jimmie Rodgers
Cradle Of Love,Johnny Preston,1960,45,-3,-3,-3
Marianne,Hilltoppers,1957,68,-3,-3,-3
poetry man,phoebe snow,1975,56,-2,-2,-2
Harbor Lights,Sammy Kaye,1950,9,-2,-2,-2
if you want me to stay,sly  the family stone,1973,43,60,If You Want Me to Stay,Sly & The Family Stone
most girls,pink,2000,52,-3,-3,-3
so anxious,ginuwine,1999,80,-3,-3,-3
hate me,blue october,2006,82,57,Hate Me,Blue October
this ones for the children,new kids on the block,1990,90,32,This One's for the Children,New Kids On The Block
